GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]21        [JB_CRIOU]22       2.07     71.24    -2.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]21        [JB_CRIOU]23       1.94     124.64   -10.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]21        [JB_CRIOU]24       2.99     141.74   -6.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]21        [JB_CRIOU]25       2.92     192.34   -4.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]21        [JB_CRIOU]26       2.36     212.44   2.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]21        [JB_CRIOU]27       8.96     141.04   -87.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]21        [JB_CRIOU]28       5.64     57.34    65.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]21        [JB_CRIOU]29       57.05    231.94   -87.60     0.00     0.00     0.00     0.00  [ 2@GL102_Entree_01 None - 3@GL102_Entree_01 None ] 
          [JB_CRIOU]29        [JB_CRIOU]30       5.81     162.64   -3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]31       7.51     174.54   1.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]32       4.89     183.04   0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]33       0.85     245.54   4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]34       2.72     357.64   10.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]35       4.99     12.54    8.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]36       2.66     48.64    4.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]37       1.51     110.34   -3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]38       48.00    29.14    86.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]39       19.72    7.34     67.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]40       9.35     163.34   53.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]41       10.27    173.44   49.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]42       8.96     172.54   42.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]43       5.48     171.04   -32.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]44       5.58     8.24     -25.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]29        [JB_CRIOU]45       54.95    14.44    -88.50     0.00     0.00     0.00     0.00  [ 3@GL102_Entree_01 None - 4@GL102_Entree_01 None ] 
          [JB_CRIOU]45        [JB_CRIOU]46       0.95     281.24   -3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]47       2.99     352.94   -4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]48       1.80     55.24    -5.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]49       1.80     109.44   -4.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]50       4.43     153.84   -8.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]51       15.68    178.64   -6.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]52       6.23     195.94   -5.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]53       27.10    1.84     -2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]54       13.29    357.74   -0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]55       11.19    12.64    -5.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]45        [JB_CRIOU]56       8.69     160.24   32.20     0.00     0.00     0.00     0.00  [ 4@GL102_Entree_01 None - 5@GL102_Entree_01 None ] 
          [JB_CRIOU]45        [JB_CRIOU]66       22.44    4.04     -26.10     0.00     0.00     0.00     0.00  [ 4@GL102_Entree_01 None - 7@GL102_Entree_01 None ] 
          [JB_CRIOU]56        [JB_CRIOU]57       12.30    190.64   0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]58       3.71     226.44   -3.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]59       3.22     267.84   -7.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]60       4.76     319.04   5.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]61       9.12     341.74   2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]62       7.05     353.34   2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]63       3.77     16.14    0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]64       4.59     318.54   -80.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]56        [JB_CRIOU]65       50.89    201.54   -78.40     0.00     0.00     0.00     0.00  [ 5@GL102_Entree_01 None - 6@GL102_Entree_01 None ] 
          [JB_CRIOU]66        [JB_CRIOU]67       6.50     6.84     -0.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]68       0.92     273.34   1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]69       0.95     104.94   -2.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]70       3.94     166.14   5.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]71       5.74     195.04   -6.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]72       2.30     240.94   3.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]73       29.82    18.34    87.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]74       6.86     177.54   -75.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]66        [JB_CRIOU]75       29.72    27.54    -79.00     0.00     0.00     0.00     0.00  [ 7@GL102_Entree_01 None - 8@GL102_Entree_01 None ] 
          [JB_CRIOU]75        [JB_CRIOU]76       8.20     29.14    7.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]77       4.66     83.84    7.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]78       4.43     133.04   6.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]79       5.51     186.34   -5.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]80       4.49     241.44   6.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]81       45.54    201.14   86.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]82       9.12     35.54    56.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]83       11.55    209.44   59.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]84       86.88    117.04   -87.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]85       32.22    185.64   -80.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]75        [JB_CRIOU]86       25.62    21.24    -85.80     0.00     0.00     0.00     0.00  [ 8@GL102_Entree_01 None - 9@GL102_Entree_01 None ] 
          [JB_CRIOU]86        [JB_CRIOU]87       7.61     18.24    0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]86        [JB_CRIOU]88       3.90     78.84    4.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]86        [JB_CRIOU]89       4.07     128.24   -9.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]86        [JB_CRIOU]90       6.40     183.04   -1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]86        [JB_CRIOU]91       8.99     196.14   -1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]86        [JB_CRIOU]92       4.07     228.34   1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]86        [JB_CRIOU]93       51.64    190.54   85.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]86        [JB_CRIOU]94       89.63    339.74   -86.30     0.00     0.00     0.00     0.00  [ 9@GL102_Entree_01 None - 10@GL102_Entree_01 None ] 
          [JB_CRIOU]94        [JB_CRIOU]95       93.08    353.24   -86.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]96       12.30    358.94   -0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]97       20.77    6.14     1.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]98       2.92     51.54    0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]99       2.20     108.04   -2.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]100      9.71     162.34   -2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]101      26.80    182.14   -1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]102      15.26    186.64   0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]103      39.70    358.04   61.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]104      61.35    0.24     77.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]94        [JB_CRIOU]105      31.36    173.64   -82.00     0.00     0.00     0.00     0.00  [ 10@GL102_Entree_01 None - 11@GL102_Entree_01 None ] 
          [JB_CRIOU]105       [JB_CRIOU]106      1.54     288.54   5.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]105       [JB_CRIOU]107      2.95     339.24   2.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]105       [JB_CRIOU]108      28.94    9.04     -1.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]105       [JB_CRIOU]109      1.87     82.14    3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]105       [JB_CRIOU]110      3.18     173.44   13.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]105       [JB_CRIOU]111      12.99    6.74     4.90     0.00     0.00     0.00     0.00  [ 11@GL102_Entree_01 None - 12@GL102_Entree_01 None ] 
          [JB_CRIOU]111       [JB_CRIOU]112      2.79     96.04    -6.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]113      6.82     37.74    -1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]114      16.77    9.34     1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]115      8.76     332.14   9.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]116      1.18     277.24   7.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]117      14.96    187.44   8.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]118      6.50     201.74   8.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]119      3.94     166.04   8.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]120      3.25     145.94   0.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]111       [JB_CRIOU]121      17.52    20.74    -64.80     0.00     0.00     0.00     0.00  [ 12@GL102_Entree_01 None - 13@GL102_Entree_01 None ] 
          [JB_CRIOU]121       [JB_CRIOU]122      5.28     249.44   5.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]123      4.17     327.44   3.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]124      7.97     9.54     1.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]125      1.97     92.54    5.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]126      5.64     162.24   6.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]127      9.15     191.34   3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]128      8.37     207.24   2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]129      5.18     248.54   2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]130      46.13    336.44   76.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]131      70.51    244.44   85.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]132      4.04     284.94   -68.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]133      3.84     84.44    -70.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]134      48.13    24.44    -88.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]135      44.55    192.84   -77.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]121       [JB_CRIOU]136      48.16    18.04    -89.40     0.00     0.00     0.00     0.00  [ 13@GL102_Entree_01 None - 14@GL102_Entree_01 None ] 
          [JB_CRIOU]136       [JB_CRIOU]137      1.12     97.74    1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]136       [JB_CRIOU]138      6.07     27.94    -1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]136       [JB_CRIOU]139      3.31     2.04     -2.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]136       [JB_CRIOU]140      1.35     279.34   4.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]136       [JB_CRIOU]141      6.23     192.44   2.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]136       [JB_CRIOU]142      26.02    356.84   80.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]136       [JB_CRIOU]143      1.90     40.54    -77.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]136       [JB_CRIOU]144      10.50    17.94    1.80     0.00     0.00     0.00     0.00  [ 14@GL102_Entree_01 None - 15@GL102_Entree_01 None ] 
          [JB_CRIOU]144       [JB_CRIOU]145      1.80     280.44   0.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]146      1.41     76.04    1.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]147      5.51     11.84    7.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]148      11.32    6.44     9.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]149      10.86    349.64   7.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]150      4.49     340.14   11.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]151      20.60    320.44   77.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]152      2.95     184.24   -72.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]144       [JB_CRIOU]153      11.81    357.74   13.00     0.00     0.00     0.00     0.00  [ 15@GL102_Entree_01 None - 16@GL102_Entree_01 None ] 
          [JB_CRIOU]153       [JB_CRIOU]154      1.05     71.34    1.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]155      5.91     135.04   4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]156      10.53    178.04   3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]157      3.48     233.64   -0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]158      2.59     306.54   -0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]159      3.90     336.84   3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]160      14.70    352.04   5.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]161      1.90     358.84   4.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]162      17.49    181.54   65.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]163      47.64    178.94   86.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]164      5.61     122.54   -59.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]165      5.02     217.34   -81.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]153       [JB_CRIOU]166      16.37    19.04    -82.10     0.00     0.00     0.00     0.00  [ 16@GL102_Entree_01 None - 17@GL102_Entree_01 None ] 
          [JB_CRIOU]166       [JB_CRIOU]167      9.35     176.84   -2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]168      1.87     94.54    4.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]169      4.92     153.64   0.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]170      1.97     210.14   -5.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]171      11.15    319.34   2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]172      5.87     198.84   -69.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]173      21.65    262.24   83.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]174      71.10    1.24     -80.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]175      16.44    352.04   -64.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]176      15.68    352.04   -64.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]166       [JB_CRIOU]177      66.57    357.34   -79.10     0.00     0.00     0.00     0.00  [ 17@GL102_Entree_01 None - 18@GL102_Entree_01 None ] 
          [JB_CRIOU]177       [JB_CRIOU]178      4.66     9.14     7.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]177       [JB_CRIOU]179      9.65     41.54    3.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]177       [JB_CRIOU]180      6.20     105.54   3.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]177       [JB_CRIOU]181      7.41     140.64   3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]177       [JB_CRIOU]182      3.61     165.04   2.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]177       [JB_CRIOU]183      89.53    224.14   84.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]177       [JB_CRIOU]184      5.54     94.24    -79.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]177       [JB_CRIOU]185      9.94     31.14    -11.60     0.00     0.00     0.00     0.00  [ 18@GL102_Entree_01 None - 19@GL102_Entree_01 None ] 
          [JB_CRIOU]185       [JB_CRIOU]186      2.36     292.84   14.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]187      3.71     267.74   10.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]188      2.72     245.04   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]189      3.54     275.84   7.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]190      10.04    209.04   2.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]191      1.64     180.34   3.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]192      13.98    189.94   1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]193      4.89     134.64   4.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]194      52.99    240.24   72.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]195      40.29    277.24   64.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]196      6.27     171.84   -76.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]197      10.24    300.54   -68.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]185       [JB_CRIOU]198      10.24    306.74   -71.30     0.00     0.00     0.00     0.00  [ 19@GL102_Entree_01 None - 20@GL102_Entree_01 None ] 
          [JB_CRIOU]198       [JB_CRIOU]199      10.24    307.64   -7.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]200      14.01    314.04   -9.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]201      3.64     345.14   0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]202      2.33     58.04    5.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]203      4.07     114.14   5.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]204      4.53     149.54   -2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]205      23.52    278.74   77.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]206      4.33     167.64   -53.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]207      44.65    24.94    -82.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]198       [JB_CRIOU]208      45.87    350.74   -76.10     0.00     0.00     0.00     0.00  [ 20@GL102_Entree_01 None - 21@GL102_Entree_01 None ] 
          [JB_CRIOU]208       [JB_CRIOU]209      6.36     271.84   0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]210      5.22     293.04   -2.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]211      16.37    326.34   -5.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]208       [JB_CRIOU]212      1.31     3.44     5.00     0.00     0.00     0.00     0.00  #|S#
